date,open,high,low,close,volume
2026-01-27 12:48:00+05:30,25077.6,25078.3,25063.85,25064.65,0
2026-01-27 12:49:00+05:30,25066.85,25068.9,25058.5,25058.5,0
2026-01-27 12:50:00+05:30,25060.45,25065.5,25056.5,25065.25,0
2026-01-27 12:51:00+05:30,25065.25,25085.6,25064.55,25077.7,0
2026-01-27 12:52:00+05:30,25078.55,25084.75,25075.9,25082.35,0
2026-01-27 12:53:00+05:30,25084.0,25100.4,25083.15,25093.75,0
2026-01-27 12:54:00+05:30,25093.3,25099.8,25092.75,25094.3,0
2026-01-27 12:55:00+05:30,25094.0,25096.85,25091.3,25094.45,0
2026-01-27 12:56:00+05:30,25095.1,25096.7,25083.15,25087.35,0
2026-01-27 12:57:00+05:30,25088.3,25089.2,25082.7,25082.7,0
2026-01-27 12:58:00+05:30,25083.2,25095.55,25082.35,25093.55,0
2026-01-27 12:59:00+05:30,25093.2,25094.7,25087.75,25088.95,0
2026-01-27 13:00:00+05:30,25088.95,25090.45,25083.9,25087.35,0
2026-01-27 13:01:00+05:30,25087.75,25088.9,25069.85,25076.35,0
2026-01-27 13:02:00+05:30,25077.15,25079.3,25073.75,25073.75,0
2026-01-27 13:03:00+05:30,25073.7,25075.35,25067.65,25070.8,0
2026-01-27 13:04:00+05:30,25072.05,25080.95,25065.15,25080.95,0
2026-01-27 13:05:00+05:30,25080.7,25081.0,25074.2,25077.3,0
2026-01-27 13:06:00+05:30,25077.2,25082.95,25074.6,25077.55,0
2026-01-27 13:07:00+05:30,25078.35,25080.7,25076.65,25080.7,0
2026-01-27 13:08:00+05:30,25081.4,25092.05,25081.2,25089.85,0
2026-01-27 13:09:00+05:30,25089.85,25094.4,25089.6,25089.6,0
2026-01-27 13:10:00+05:30,25089.5,25089.65,25077.55,25078.6,0
2026-01-27 13:11:00+05:30,25079.05,25080.95,25071.15,25074.65,0
2026-01-27 13:12:00+05:30,25075.3,25086.85,25073.5,25081.75,0
2026-01-27 13:13:00+05:30,25082.45,25089.1,25080.0,25085.35,0
2026-01-27 13:14:00+05:30,25086.95,25090.9,25084.95,25088.95,0
2026-01-27 13:15:00+05:30,25089.1,25089.9,25081.2,25088.55,0
2026-01-27 13:16:00+05:30,25088.6,25098.85,25086.15,25092.8,0
2026-01-27 13:17:00+05:30,25095.15,25097.0,25083.4,25083.4,0
2026-01-27 13:18:00+05:30,25085.0,25086.55,25082.1,25086.55,0
2026-01-27 13:19:00+05:30,25086.65,25099.5,25086.2,25098.05,0
2026-01-27 13:20:00+05:30,25098.6,25099.8,25085.9,25086.05,0
2026-01-27 13:21:00+05:30,25087.0,25096.85,25086.05,25090.95,0
2026-01-27 13:22:00+05:30,25091.45,25112.05,25088.75,25107.25,0
2026-01-27 13:23:00+05:30,25107.1,25112.75,25097.8,25098.7,0
2026-01-27 13:24:00+05:30,25098.35,25103.6,25097.25,25103.55,0
2026-01-27 13:25:00+05:30,25102.4,25105.05,25097.35,25097.35,0
2026-01-27 13:26:00+05:30,25096.5,25096.85,25089.85,25092.95,0
2026-01-27 13:27:00+05:30,25093.9,25105.15,25093.85,25104.1,0
2026-01-27 13:28:00+05:30,25104.65,25106.75,25101.95,25102.85,0
2026-01-27 13:29:00+05:30,25102.85,25123.7,25102.8,25120.9,0
2026-01-27 13:30:00+05:30,25122.7,25132.25,25111.7,25112.65,0
2026-01-27 13:31:00+05:30,25112.6,25123.05,25109.75,25122.4,0
2026-01-27 13:32:00+05:30,25122.2,25126.7,25118.4,25123.9,0
2026-01-27 13:33:00+05:30,25124.7,25126.15,25113.85,25114.9,0
2026-01-27 13:34:00+05:30,25114.75,25116.35,25106.5,25106.9,0
2026-01-27 13:35:00+05:30,25107.25,25108.55,25094.0,25095.5,0
2026-01-27 13:36:00+05:30,25096.35,25097.7,25082.75,25083.45,0
2026-01-27 13:37:00+05:30,25083.5,25090.85,25080.85,25082.75,0
2026-01-27 13:38:00+05:30,25082.3,25085.0,25053.5,25053.55,0
2026-01-27 13:39:00+05:30,25053.65,25056.3,25027.7,25031.7,0
2026-01-27 13:40:00+05:30,25033.6,25050.05,25018.0,25049.05,0
2026-01-27 13:41:00+05:30,25048.8,25064.1,25043.3,25055.8,0
2026-01-27 13:42:00+05:30,25056.25,25058.75,25036.95,25041.85,0
2026-01-27 13:43:00+05:30,25044.3,25045.05,25034.45,25036.95,0
2026-01-27 13:44:00+05:30,25037.55,25048.7,25037.1,25045.25,0
2026-01-27 13:45:00+05:30,25046.15,25048.25,25040.65,25044.1,0
2026-01-27 13:46:00+05:30,25044.75,25053.3,25043.55,25045.95,0
2026-01-27 13:47:00+05:30,25046.75,25053.65,25043.35,25050.0,0
2026-01-27 13:48:00+05:30,25050.45,25052.9,25045.3,25049.9,0
2026-01-27 13:49:00+05:30,25051.35,25060.75,25049.0,25058.65,0
2026-01-27 13:50:00+05:30,25059.8,25065.9,25054.2,25054.3,0
2026-01-27 13:51:00+05:30,25054.6,25055.8,25047.6,25048.5,0
2026-01-27 13:52:00+05:30,25049.2,25050.75,25036.95,25045.45,0
2026-01-27 13:53:00+05:30,25047.35,25049.4,25038.95,25043.9,0
2026-01-27 13:54:00+05:30,25045.95,25051.8,25042.45,25043.45,0
2026-01-27 13:55:00+05:30,25043.75,25045.2,25039.75,25040.65,0
2026-01-27 13:56:00+05:30,25041.45,25049.25,25039.6,25045.4,0
2026-01-27 13:57:00+05:30,25045.65,25056.8,25045.0,25051.8,0
2026-01-27 13:58:00+05:30,25052.35,25065.65,25050.2,25053.1,0
2026-01-27 13:59:00+05:30,25054.15,25057.0,25048.35,25049.35,0
2026-01-27 14:00:00+05:30,25050.85,25055.65,25042.35,25042.35,0
2026-01-27 14:01:00+05:30,25043.1,25054.65,25043.1,25049.25,0
2026-01-27 14:02:00+05:30,25048.55,25048.55,25029.05,25029.35,0
2026-01-27 14:03:00+05:30,25029.55,25042.1,25029.55,25034.8,0
2026-01-27 14:04:00+05:30,25035.55,25036.4,25013.15,25016.55,0
2026-01-27 14:05:00+05:30,25017.4,25019.25,25006.5,25010.6,0
2026-01-27 14:06:00+05:30,25011.1,25011.95,24998.25,25010.6,0
2026-01-27 14:07:00+05:30,25010.55,25033.1,25010.2,25025.2,0
2026-01-27 14:08:00+05:30,25027.0,25032.15,25025.6,25027.25,0
2026-01-27 14:09:00+05:30,25027.2,25030.4,25021.6,25024.45,0
2026-01-27 14:10:00+05:30,25026.05,25041.8,25024.35,25041.35,0
2026-01-27 14:11:00+05:30,25042.25,25048.4,25042.25,25046.3,0
2026-01-27 14:12:00+05:30,25046.65,25059.4,25044.45,25053.85,0
2026-01-27 14:13:00+05:30,25054.35,25057.35,25042.85,25044.5,0
2026-01-27 14:14:00+05:30,25045.05,25048.6,25031.85,25034.55,0
2026-01-27 14:15:00+05:30,25034.9,25039.5,25032.5,25034.25,0
2026-01-27 14:16:00+05:30,25035.05,25035.7,25024.05,25024.65,0
2026-01-27 14:17:00+05:30,25025.25,25030.4,25024.1,25027.2,0
2026-01-27 14:18:00+05:30,25028.55,25035.45,25026.55,25027.75,0
2026-01-27 14:19:00+05:30,25028.7,25035.2,25027.1,25029.35,0
2026-01-27 14:20:00+05:30,25030.05,25030.3,25021.15,25028.4,0
2026-01-27 14:21:00+05:30,25029.35,25030.05,25022.4,25026.2,0
2026-01-27 14:22:00+05:30,25025.6,25032.85,25025.6,25029.7,0
2026-01-27 14:23:00+05:30,25030.95,25031.85,25007.85,25018.65,0
2026-01-27 14:24:00+05:30,25020.0,25025.4,25016.55,25021.25,0
2026-01-27 14:25:00+05:30,25022.7,25028.35,25021.8,25022.0,0
2026-01-27 14:26:00+05:30,25023.35,25028.35,25019.0,25026.25,0
2026-01-27 14:27:00+05:30,25027.05,25033.05,25022.6,25023.05,0
2026-01-27 14:28:00+05:30,25023.95,25031.75,25021.9,25031.75,0
2026-01-27 14:29:00+05:30,25032.45,25039.45,25031.15,25032.65,0
2026-01-27 14:30:00+05:30,25032.7,25040.85,25028.4,25040.85,0
2026-01-27 14:31:00+05:30,25041.25,25051.1,25040.35,25042.95,0
2026-01-27 14:32:00+05:30,25042.1,25050.25,25041.4,25048.35,0
2026-01-27 14:33:00+05:30,25048.05,25049.2,25024.45,25033.75,0
2026-01-27 14:34:00+05:30,25033.6,25044.95,25033.6,25041.75,0
2026-01-27 14:35:00+05:30,25042.3,25046.85,25040.65,25042.95,0
2026-01-27 14:36:00+05:30,25045.2,25055.5,25043.0,25045.95,0
2026-01-27 14:37:00+05:30,25046.85,25050.05,25043.15,25047.15,0
2026-01-27 14:38:00+05:30,25048.25,25072.25,25046.7,25071.0,0
2026-01-27 14:39:00+05:30,25070.8,25093.05,25064.7,25092.4,0
2026-01-27 14:40:00+05:30,25093.1,25106.45,25090.85,25097.55,0
2026-01-27 14:41:00+05:30,25098.05,25100.85,25084.85,25089.9,0
2026-01-27 14:42:00+05:30,25091.7,25108.05,25090.45,25105.5,0
2026-01-27 14:43:00+05:30,25107.95,25108.65,25094.35,25098.45,0
2026-01-27 14:44:00+05:30,25099.85,25100.85,25087.6,25087.6,0
2026-01-27 14:45:00+05:30,25088.9,25110.2,25088.3,25108.1,0
2026-01-27 14:46:00+05:30,25107.55,25116.05,25107.55,25109.8,0
2026-01-27 14:47:00+05:30,25109.05,25109.85,25097.1,25101.2,0
2026-01-27 14:48:00+05:30,25101.4,25110.15,25100.9,25109.5,0
2026-01-27 14:49:00+05:30,25109.55,25115.6,25106.65,25115.2,0
2026-01-27 14:50:00+05:30,25115.9,25124.7,25115.15,25122.3,0
2026-01-27 14:51:00+05:30,25123.5,25132.25,25123.5,25132.25,0
2026-01-27 14:52:00+05:30,25132.3,25145.8,25131.05,25136.8,0
2026-01-27 14:53:00+05:30,25139.35,25145.65,25136.0,25137.15,0
2026-01-27 14:54:00+05:30,25137.25,25145.7,25136.1,25142.5,0
2026-01-27 14:55:00+05:30,25143.6,25155.3,25142.1,25143.55,0
2026-01-27 14:56:00+05:30,25144.25,25147.9,25130.75,25130.75,0
2026-01-27 14:57:00+05:30,25131.05,25137.45,25116.55,25127.95,0
2026-01-27 14:58:00+05:30,25129.8,25137.3,25128.4,25134.9,0
2026-01-27 14:59:00+05:30,25136.35,25146.25,25134.9,25139.45,0
2026-01-27 15:00:00+05:30,25141.2,25145.55,25116.95,25118.0,0
2026-01-27 15:01:00+05:30,25119.6,25120.5,25100.75,25120.1,0
2026-01-27 15:02:00+05:30,25123.05,25135.85,25123.05,25133.0,0
2026-01-27 15:03:00+05:30,25133.95,25137.95,25130.2,25132.35,0
2026-01-27 15:04:00+05:30,25132.35,25133.15,25126.25,25128.85,0
2026-01-27 15:05:00+05:30,25130.5,25135.4,25125.9,25134.65,0
2026-01-27 15:06:00+05:30,25135.0,25159.35,25133.6,25157.0,0
2026-01-27 15:07:00+05:30,25158.35,25159.4,25151.9,25158.1,0
2026-01-27 15:08:00+05:30,25158.95,25160.25,25147.9,25152.9,0
2026-01-27 15:09:00+05:30,25153.05,25153.9,25144.7,25147.7,0
2026-01-27 15:10:00+05:30,25142.95,25156.4,25142.75,25154.95,0
2026-01-27 15:11:00+05:30,25155.7,25171.9,25151.55,25168.55,0
2026-01-27 15:12:00+05:30,25168.4,25175.35,25164.35,25169.7,0
2026-01-27 15:13:00+05:30,25170.25,25174.7,25163.9,25170.8,0
2026-01-27 15:14:00+05:30,25169.9,25172.15,25167.65,25170.4,0
2026-01-27 15:15:00+05:30,25169.25,25175.85,25168.05,25174.85,0
2026-01-27 15:16:00+05:30,25176.6,25180.3,25173.4,25180.15,0
2026-01-27 15:17:00+05:30,25181.05,25190.55,25180.25,25190.55,0
2026-01-27 15:18:00+05:30,25190.9,25200.5,25189.8,25199.45,0
2026-01-27 15:19:00+05:30,25199.9,25207.35,25199.75,25202.9,0
2026-01-27 15:20:00+05:30,25203.95,25213.65,25196.55,25198.1,0
2026-01-27 15:21:00+05:30,25197.0,25200.55,25190.65,25198.8,0
2026-01-27 15:22:00+05:30,25199.2,25211.4,25195.25,25210.15,0
2026-01-27 15:23:00+05:30,25212.35,25215.65,25209.3,25214.5,0
2026-01-27 15:24:00+05:30,25214.05,25230.2,25212.2,25230.2,0
2026-01-27 15:25:00+05:30,25230.4,25243.4,25229.0,25242.4,0
2026-01-27 15:26:00+05:30,25243.9,25246.45,25239.05,25243.9,0
2026-01-27 15:27:00+05:30,25246.05,25246.65,25236.45,25237.55,0
2026-01-27 15:28:00+05:30,25238.15,25240.15,25225.7,25231.1,0
2026-01-27 15:29:00+05:30,25230.7,25242.1,25226.4,25234.1,0
2026-01-28 09:15:00+05:30,25258.85,25310.45,25225.7,25310.45,0
2026-01-28 09:16:00+05:30,25305.1,25334.75,25295.2,25321.4,0
2026-01-28 09:17:00+05:30,25322.25,25322.25,25299.35,25305.4,0
2026-01-28 09:18:00+05:30,25302.85,25322.6,25295.15,25321.75,0
2026-01-28 09:19:00+05:30,25321.25,25336.3,25313.85,25336.3,0
2026-01-28 09:20:00+05:30,25335.45,25355.3,25335.1,25343.25,0
2026-01-28 09:21:00+05:30,25343.65,25356.65,25342.8,25356.25,0
2026-01-28 09:22:00+05:30,25355.75,25360.95,25349.15,25360.95,0
2026-01-28 09:23:00+05:30,25361.6,25372.1,25354.4,25354.7,0
2026-01-28 09:24:00+05:30,25353.65,25362.75,25349.7,25358.75,0
2026-01-28 09:25:00+05:30,25357.9,25365.15,25353.4,25364.1,0
2026-01-28 09:26:00+05:30,25362.95,25366.65,25341.25,25341.4,0
2026-01-28 09:27:00+05:30,25343.8,25345.7,25324.7,25328.1,0
2026-01-28 09:28:00+05:30,25327.55,25336.0,25325.25,25328.9,0
2026-01-28 09:29:00+05:30,25329.15,25357.75,25329.15,25352.75,0
2026-01-28 09:30:00+05:30,25352.1,25363.9,25346.7,25348.75,0
2026-01-28 09:31:00+05:30,25347.45,25355.25,25341.45,25342.75,0
2026-01-28 09:32:00+05:30,25342.5,25348.4,25330.75,25331.35,0
2026-01-28 09:33:00+05:30,25331.95,25339.0,25331.15,25337.1,0
2026-01-28 09:34:00+05:30,25336.95,25336.95,25308.7,25309.3,0
2026-01-28 09:35:00+05:30,25310.3,25315.85,25301.7,25313.1,0
2026-01-28 09:36:00+05:30,25312.65,25319.1,25306.55,25306.55,0
2026-01-28 09:37:00+05:30,25308.0,25317.2,25299.05,25299.05,0
2026-01-28 09:38:00+05:30,25298.95,25301.05,25288.3,25288.9,0
2026-01-28 09:39:00+05:30,25286.5,25311.5,25286.5,25311.1,0
2026-01-28 09:40:00+05:30,25311.4,25319.85,25308.2,25313.6,0
2026-01-28 09:41:00+05:30,25312.85,25316.8,25302.6,25315.3,0
2026-01-28 09:42:00+05:30,25316.65,25319.65,25302.5,25306.15,0
2026-01-28 09:43:00+05:30,25306.25,25306.75,25290.3,25291.95,0
2026-01-28 09:44:00+05:30,25293.4,25306.0,25289.0,25293.0,0
2026-01-28 09:45:00+05:30,25292.95,25299.6,25284.1,25284.8,0
2026-01-28 09:46:00+05:30,25285.1,25289.55,25281.05,25284.85,0
2026-01-28 09:47:00+05:30,25284.95,25287.65,25278.1,25280.55,0
2026-01-28 09:48:00+05:30,25281.0,25297.8,25279.8,25292.0,0
2026-01-28 09:49:00+05:30,25291.25,25292.7,25279.75,25292.7,0
2026-01-28 09:50:00+05:30,25292.65,25300.6,25279.85,25284.8,0
2026-01-28 09:51:00+05:30,25287.0,25296.8,25278.95,25285.05,0
2026-01-28 09:52:00+05:30,25285.2,25292.6,25278.55,25282.1,0
2026-01-28 09:53:00+05:30,25282.45,25301.85,25279.45,25301.75,0
2026-01-28 09:54:00+05:30,25301.5,25302.9,25286.9,25288.4,0
2026-01-28 09:55:00+05:30,25288.4,25292.15,25287.0,25289.2,0
2026-01-28 09:56:00+05:30,25289.1,25290.4,25272.85,25274.4,0
2026-01-28 09:57:00+05:30,25274.35,25282.75,25272.7,25280.05,0
2026-01-28 09:58:00+05:30,25280.0,25297.75,25277.5,25294.95,0
2026-01-28 09:59:00+05:30,25294.7,25304.65,25294.05,25303.7,0
2026-01-28 10:00:00+05:30,25304.7,25316.4,25303.8,25304.45,0
2026-01-28 10:01:00+05:30,25304.05,25308.2,25295.8,25298.15,0
2026-01-28 10:02:00+05:30,25299.0,25300.5,25284.95,25295.1,0
2026-01-28 10:03:00+05:30,25296.2,25299.0,25281.7,25282.8,0
2026-01-28 10:04:00+05:30,25283.95,25295.6,25283.95,25289.8,0
2026-01-28 10:05:00+05:30,25290.25,25295.65,25289.85,25293.3,0
2026-01-28 10:06:00+05:30,25292.45,25292.65,25277.95,25282.35,0
2026-01-28 10:07:00+05:30,25283.05,25284.4,25272.55,25276.05,0
2026-01-28 10:08:00+05:30,25276.65,25277.0,25244.45,25247.25,0
2026-01-28 10:09:00+05:30,25247.0,25261.95,25246.25,25252.1,0
2026-01-28 10:10:00+05:30,25252.85,25263.6,25247.2,25258.2,0
2026-01-28 10:11:00+05:30,25258.1,25265.1,25246.6,25250.35,0
2026-01-28 10:12:00+05:30,25250.4,25251.0,25240.4,25241.15,0
2026-01-28 10:13:00+05:30,25241.4,25250.55,25232.7,25240.6,0
2026-01-28 10:14:00+05:30,25239.4,25253.45,25236.8,25248.1,0
2026-01-28 10:15:00+05:30,25248.3,25257.7,25246.55,25256.4,0
2026-01-28 10:16:00+05:30,25255.25,25257.8,25250.45,25251.7,0
2026-01-28 10:17:00+05:30,25250.2,25251.85,25243.45,25248.45,0
2026-01-28 10:18:00+05:30,25249.65,25249.7,25235.6,25244.35,0
2026-01-28 10:19:00+05:30,25245.05,25260.4,25244.55,25260.4,0
2026-01-28 10:20:00+05:30,25260.35,25269.65,25259.8,25262.65,0
2026-01-28 10:21:00+05:30,25262.3,25263.5,25254.25,25260.65,0
2026-01-28 10:22:00+05:30,25261.1,25265.25,25254.8,25260.05,0
2026-01-28 10:23:00+05:30,25259.85,25276.6,25259.85,25276.1,0
2026-01-28 10:24:00+05:30,25276.65,25278.1,25271.2,25274.85,0
2026-01-28 10:25:00+05:30,25275.35,25281.6,25270.5,25275.0,0
2026-01-28 10:26:00+05:30,25274.05,25279.1,25269.25,25274.8,0
2026-01-28 10:27:00+05:30,25274.7,25276.85,25266.35,25266.35,0
2026-01-28 10:28:00+05:30,25266.75,25267.9,25261.95,25262.0,0
2026-01-28 10:29:00+05:30,25262.1,25262.65,25246.5,25246.5,0
2026-01-28 10:30:00+05:30,25246.85,25251.9,25239.05,25240.05,0
2026-01-28 10:31:00+05:30,25240.5,25248.95,25236.6,25244.2,0
2026-01-28 10:32:00+05:30,25244.4,25245.05,25234.05,25240.7,0
2026-01-28 10:33:00+05:30,25240.4,25253.7,25240.4,25247.7,0
2026-01-28 10:34:00+05:30,25247.05,25260.7,25247.05,25259.0,0
2026-01-28 10:35:00+05:30,25259.3,25272.45,25256.15,25267.2,0
2026-01-28 10:36:00+05:30,25266.9,25275.15,25260.65,25265.5,0
2026-01-28 10:37:00+05:30,25266.05,25281.75,25266.05,25281.65,0
2026-01-28 10:38:00+05:30,25281.95,25292.8,25281.7,25289.05,0
2026-01-28 10:39:00+05:30,25288.6,25302.2,25287.65,25301.6,0
2026-01-28 10:40:00+05:30,25301.85,25301.85,25291.4,25292.1,0
2026-01-28 10:41:00+05:30,25292.2,25296.2,25292.05,25294.15,0
2026-01-28 10:42:00+05:30,25294.2,25294.2,25284.1,25284.1,0
2026-01-28 10:43:00+05:30,25284.2,25288.95,25282.7,25284.25,0
2026-01-28 10:44:00+05:30,25284.15,25285.3,25279.8,25281.7,0
2026-01-28 10:45:00+05:30,25282.2,25285.8,25271.7,25274.05,0
2026-01-28 10:46:00+05:30,25274.6,25283.65,25271.45,25282.3,0
2026-01-28 10:47:00+05:30,25282.85,25285.4,25276.85,25280.25,0
2026-01-28 10:48:00+05:30,25280.8,25280.8,25267.35,25267.75,0
2026-01-28 10:49:00+05:30,25268.05,25281.65,25267.55,25281.15,0
2026-01-28 10:50:00+05:30,25280.8,25291.1,25280.6,25289.95,0
2026-01-28 10:51:00+05:30,25290.6,25298.55,25287.45,25288.8,0
2026-01-28 10:52:00+05:30,25289.5,25294.4,25289.15,25292.35,0
2026-01-28 10:53:00+05:30,25292.15,25296.15,25292.15,25293.7,0
2026-01-28 10:54:00+05:30,25294.05,25298.6,25293.8,25296.3,0
2026-01-28 10:55:00+05:30,25296.15,25298.1,25288.1,25288.7,0
2026-01-28 10:56:00+05:30,25287.95,25294.9,25286.7,25294.9,0
2026-01-28 10:57:00+05:30,25295.25,25305.65,25294.05,25304.8,0
2026-01-28 10:58:00+05:30,25304.95,25307.35,25301.25,25301.3,0
2026-01-28 10:59:00+05:30,25301.2,25303.15,25294.4,25298.75,0
2026-01-28 11:00:00+05:30,25299.85,25303.95,25294.6,25294.75,0
2026-01-28 11:01:00+05:30,25294.65,25298.25,25290.0,25290.6,0
2026-01-28 11:02:00+05:30,25291.15,25297.95,25288.85,25297.1,0
2026-01-28 11:03:00+05:30,25297.55,25311.65,25293.35,25311.65,0
2026-01-28 11:04:00+05:30,25311.45,25322.45,25311.15,25321.1,0
2026-01-28 11:05:00+05:30,25321.0,25328.35,25321.0,25326.5,0
2026-01-28 11:06:00+05:30,25328.05,25330.6,25323.75,25325.25,0
2026-01-28 11:07:00+05:30,25325.25,25325.5,25314.45,25323.85,0
2026-01-28 11:08:00+05:30,25323.15,25329.3,25322.6,25326.95,0
2026-01-28 11:09:00+05:30,25327.5,25328.7,25318.35,25321.15,0
2026-01-28 11:10:00+05:30,25320.6,25324.0,25320.6,25323.5,0
2026-01-28 11:11:00+05:30,25323.35,25324.4,25312.9,25313.5,0
2026-01-28 11:12:00+05:30,25315.05,25323.25,25315.05,25317.45,0
2026-01-28 11:13:00+05:30,25317.7,25324.65,25316.8,25323.25,0
2026-01-28 11:14:00+05:30,25323.9,25326.7,25322.35,25325.6,0
2026-01-28 11:15:00+05:30,25325.35,25327.15,25322.5,25325.55,0
2026-01-28 11:16:00+05:30,25324.7,25328.6,25324.05,25324.95,0
2026-01-28 11:17:00+05:30,25324.45,25326.0,25316.1,25316.1,0
2026-01-28 11:18:00+05:30,25314.05,25320.3,25313.3,25314.05,0
2026-01-28 11:19:00+05:30,25313.7,25327.95,25313.7,25322.55,0
2026-01-28 11:20:00+05:30,25322.5,25323.55,25318.95,25322.55,0
2026-01-28 11:21:00+05:30,25322.9,25329.8,25322.9,25324.35,0
2026-01-28 11:22:00+05:30,25323.5,25328.55,25323.4,25325.45,0
2026-01-28 11:23:00+05:30,25325.15,25334.25,25324.5,25332.0,0
2026-01-28 11:24:00+05:30,25332.0,25339.15,25329.25,25337.9,0
2026-01-28 11:25:00+05:30,25337.2,25340.25,25330.7,25335.2,0
2026-01-28 11:26:00+05:30,25334.75,25339.45,25333.4,25335.35,0
2026-01-28 11:27:00+05:30,25335.05,25341.8,25334.6,25340.1,0
2026-01-28 11:28:00+05:30,25340.85,25351.05,25339.0,25339.0,0
2026-01-28 11:29:00+05:30,25339.0,25340.45,25335.35,25336.95,0
2026-01-28 11:30:00+05:30,25337.4,25342.15,25337.15,25337.15,0
2026-01-28 11:31:00+05:30,25336.75,25337.55,25330.95,25333.45,0
2026-01-28 11:32:00+05:30,25333.95,25342.3,25333.95,25340.75,0
2026-01-28 11:33:00+05:30,25340.95,25343.95,25334.3,25335.8,0
2026-01-28 11:34:00+05:30,25335.55,25341.55,25335.55,25337.8,0
2026-01-28 11:35:00+05:30,25337.4,25338.1,25327.7,25328.8,0
2026-01-28 11:36:00+05:30,25329.55,25332.8,25325.5,25327.45,0
2026-01-28 11:37:00+05:30,25327.5,25327.65,25316.3,25318.2,0
2026-01-28 11:38:00+05:30,25317.5,25317.9,25304.4,25305.85,0
2026-01-28 11:39:00+05:30,25306.4,25311.8,25301.1,25309.4,0
2026-01-28 11:40:00+05:30,25310.55,25310.55,25300.2,25300.6,0
2026-01-28 11:41:00+05:30,25300.2,25306.15,25300.2,25306.05,0
2026-01-28 11:42:00+05:30,25305.55,25306.8,25294.85,25295.4,0
2026-01-28 11:43:00+05:30,25295.55,25296.05,25292.6,25294.25,0
2026-01-28 11:44:00+05:30,25294.25,25298.35,25292.3,25292.5,0
2026-01-28 11:45:00+05:30,25292.8,25307.5,25290.65,25307.1,0
2026-01-28 11:46:00+05:30,25307.05,25308.5,25301.1,25302.55,0
2026-01-28 11:47:00+05:30,25302.4,25312.15,25301.65,25311.3,0
2026-01-28 11:48:00+05:30,25311.85,25320.5,25311.85,25313.95,0
2026-01-28 11:49:00+05:30,25313.5,25320.95,25313.5,25316.5,0
2026-01-28 11:50:00+05:30,25317.1,25318.2,25309.15,25309.25,0
2026-01-28 11:51:00+05:30,25309.0,25319.75,25309.0,25318.95,0
2026-01-28 11:52:00+05:30,25318.6,25321.45,25317.6,25321.15,0
2026-01-28 11:53:00+05:30,25321.3,25321.9,25309.7,25312.85,0
2026-01-28 11:54:00+05:30,25313.0,25316.8,25311.65,25314.6,0
2026-01-28 11:55:00+05:30,25314.15,25316.3,25310.2,25314.25,0
2026-01-28 11:56:00+05:30,25314.9,25320.25,25314.05,25316.75,0
2026-01-28 11:57:00+05:30,25317.25,25320.25,25316.35,25316.8,0
2026-01-28 11:58:00+05:30,25315.95,25316.95,25312.6,25316.45,0
2026-01-28 11:59:00+05:30,25316.5,25322.45,25316.25,25321.8,0
2026-01-28 12:00:00+05:30,25320.85,25325.85,25318.9,25325.7,0
2026-01-28 12:01:00+05:30,25325.8,25329.25,25320.95,25321.15,0
2026-01-28 12:02:00+05:30,25321.1,25327.75,25321.1,25326.2,0
2026-01-28 12:03:00+05:30,25326.6,25328.1,25321.95,25328.1,0
2026-01-28 12:04:00+05:30,25328.6,25332.25,25327.7,25328.75,0
2026-01-28 12:05:00+05:30,25329.15,25331.1,25327.1,25329.6,0
2026-01-28 12:06:00+05:30,25329.65,25335.85,25329.65,25335.35,0
2026-01-28 12:07:00+05:30,25335.4,25339.5,25332.5,25334.75,0
2026-01-28 12:08:00+05:30,25334.7,25336.55,25327.9,25328.15,0
2026-01-28 12:09:00+05:30,25328.45,25328.8,25316.45,25317.5,0
2026-01-28 12:10:00+05:30,25317.55,25318.65,25306.95,25311.0,0
2026-01-28 12:11:00+05:30,25311.9,25319.35,25310.5,25317.1,0
2026-01-28 12:12:00+05:30,25317.3,25319.05,25310.2,25314.55,0
2026-01-28 12:13:00+05:30,25314.3,25314.95,25309.95,25311.8,0
2026-01-28 12:14:00+05:30,25311.55,25314.7,25310.2,25313.8,0
2026-01-28 12:15:00+05:30,25313.8,25318.05,25310.6,25312.55,0
2026-01-28 12:16:00+05:30,25313.0,25314.5,25311.35,25314.25,0
2026-01-28 12:17:00+05:30,25314.7,25316.65,25308.1,25309.05,0
2026-01-28 12:18:00+05:30,25309.0,25310.0,25304.25,25305.15,0
2026-01-28 12:19:00+05:30,25305.1,25306.8,25299.95,25302.0,0
2026-01-28 12:20:00+05:30,25302.5,25304.3,25300.2,25303.0,0
2026-01-28 12:21:00+05:30,25302.75,25306.9,25302.0,25306.4,0
2026-01-28 12:22:00+05:30,25306.4,25309.95,25295.8,25296.05,0
2026-01-28 12:23:00+05:30,25295.95,25295.95,25291.45,25293.4,0
2026-01-28 12:24:00+05:30,25293.15,25294.65,25286.05,25286.1,0
2026-01-28 12:25:00+05:30,25286.6,25286.75,25277.15,25279.05,0
2026-01-28 12:26:00+05:30,25277.6,25290.2,25277.6,25285.95,0
2026-01-28 12:27:00+05:30,25286.1,25287.75,25284.0,25286.15,0
2026-01-28 12:28:00+05:30,25285.95,25286.9,25274.05,25274.25,0
2026-01-28 12:29:00+05:30,25274.5,25275.75,25269.0,25271.8,0
2026-01-28 12:30:00+05:30,25272.0,25280.2,25270.45,25271.0,0
